"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"LI_PBMC_MENOMUNE_A_C_Y_W_135_AGE_18_45YO_CORRELATED_WITH_ANTIBODY_RESPONSE_3DY_POSITIVE","LI_PBMC_MENOMUNE_A_C_Y_W_135_AGE_18_45YO_CORRELATED_WITH_ANTIBODY_RESPONSE_3DY_POSITIVE",22,0.98734066961221,1.8748258601912,0.00919062907862692,0.5641717488627,0.5641717488627,55,"tags=18%, list=0%, signal=18%","CD74/IL1R2/NFKBID/MAP3K8"
"GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_DN","GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_DN",144,0.951200889099491,1.51663395968157,0.00909308272803592,0.5641717488627,0.5641717488627,218,"tags=6%, list=2%, signal=6%","CD74/MMP9/C1R/IL7R/ETV5/SERPINB2/CD86/MFAP3L"
"GSE3039_CD4_TCELL_VS_B2_BCELL_DN","GSE3039_CD4_TCELL_VS_B2_BCELL_DN",165,0.945948253414141,1.50055531362694,0.00918370601063022,0.5641717488627,0.5641717488627,23,"tags=2%, list=0%, signal=2%","ASS1/CFP/CCL7"
"GSE36891_UNSTIM_VS_POLYIC_TLR3_STIM_PERITONEAL_MACROPHAGE_DN","GSE36891_UNSTIM_VS_POLYIC_TLR3_STIM_PERITONEAL_MACROPHAGE_DN",158,0.939994820009867,1.49363869054613,0.00899091325918158,0.5641717488627,0.5641717488627,131,"tags=4%, list=1%, signal=4%","ASS1/CGAS/NFKBID/ZDHHC18/TNFRSF11A/LPXN"
"GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_UP","GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_UP",150,0.946537757238916,1.50915595233326,0.00941067973332641,0.568409721995104,0.568409721995104,71,"tags=3%, list=1%, signal=3%","CD74/MMP9/IL18BP/CD68"
"GSE8835_HEALTHY_VS_CLL_CD8_TCELL_DN","GSE8835_HEALTHY_VS_CLL_CD8_TCELL_DN",139,0.948797441923155,1.4952508575974,0.00948279222170439,0.568409721995104,0.568409721995104,21,"tags=2%, list=0%, signal=2%","KCNK10/CFP/MMP9"
"LI_PBMC_MENACTRA_AGE_18_45YO_CORRELATED_WITH_ANTI_DT_ANTIBODY_3DY_POSITIVE","LI_PBMC_MENACTRA_AGE_18_45YO_CORRELATED_WITH_ANTI_DT_ANTIBODY_3DY_POSITIVE",16,0.992539766788232,1.87936450029746,0.0103956985053929,0.570261960143528,0.570261960143528,40,"tags=19%, list=0%, signal=19%","CD74/IL1R2/NFKBID"
"GSE32901_NAIVE_VS_TH17_NEG_CD4_TCELL_DN","GSE32901_NAIVE_VS_TH17_NEG_CD4_TCELL_DN",73,0.972459626874069,1.65444848826363,0.0104090995668985,0.570261960143528,0.570261960143528,89,"tags=8%, list=1%, signal=8%","CD74/LAT2/SHC4/GRIA2/CD68/FCMR"
"ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_ADDNL_EXON_LVL_UP","ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_1DY_ADDNL_EXON_LVL_UP",71,0.968425567490845,1.65409450102863,0.0103425709604187,0.570261960143528,0.570261960143528,49,"tags=3%, list=0%, signal=3%","CD74/ACSL5"
"GSE1740_UNSTIM_VS_IFNA_STIMULATED_MCSF_IFNG_DERIVED_MACROPHAGE_UP","GSE1740_UNSTIM_VS_IFNA_STIMULATED_MCSF_IFNG_DERIVED_MACROPHAGE_UP",107,0.948093045285631,1.55501739668591,0.0102695841575119,0.570261960143528,0.570261960143528,69,"tags=3%, list=1%, signal=3%","CD74/LAT2/RTP4"
"GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN","GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN",116,0.950668256434298,1.5403777934072,0.00987122298924028,0.570261960143528,0.570261960143528,55,"tags=3%, list=0%, signal=3%","CD74/MARCHF1/LAT2/MAP3K8"
"GSE5099_CLASSICAL_M1_VS_ALTERNATIVE_M2_MACROPHAGE_UP","GSE5099_CLASSICAL_M1_VS_ALTERNATIVE_M2_MACROPHAGE_UP",141,0.950016247780142,1.50368244276687,0.00971216663521226,0.570261960143528,0.570261960143528,12,"tags=1%, list=0%, signal=1%","CFP/MFNG"
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_UP","GSE22935_WT_VS_MYD88_KO_MACROPHAGE_UP",160,0.945441661134871,1.50176425247418,0.0100683350678064,0.570261960143528,0.570261960143528,108,"tags=2%, list=1%, signal=3%","ASS1/CFP/TNFAIP3/TNFRSF11A"
"GSE30971_WBP7_HET_VS_KO_MACROPHAGE_4H_LPS_STIM_DN","GSE30971_WBP7_HET_VS_KO_MACROPHAGE_4H_LPS_STIM_DN",138,0.949882424517417,1.49886463854125,0.0101762763708055,0.570261960143528,0.570261960143528,26,"tags=2%, list=0%, signal=2%","ITGA9/CIITA/CTSS"
"GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_UP","GSE29614_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_UP",82,-0.930018783852104,-1.72820118968951,0.0107955223974265,0.578980911735666,0.578980911735666,68,"tags=7%, list=1%, signal=7%","RAD51B/PROCR/FUT1/RIPPLY3/SERPINB5/ALDH3A1"
"GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MONOCYTE_UP","GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_MONOCYTE_UP",129,-0.918120738225621,-1.67405484578663,0.0107119484947194,0.578980911735666,0.578980911735666,4,"tags=4%, list=0%, signal=4%","KCNK5/ERI3/PPP2R5D/CA9/PTPN7"
"GSE19198_CTRL_VS_IL21_TREATED_TCELL_1H_UP","GSE19198_CTRL_VS_IL21_TREATED_TCELL_1H_UP",99,-0.93306891891543,-1.7300575843754,0.0120565564722183,0.582025365900682,0.582025365900682,42,"tags=4%, list=0%, signal=4%","GCHFR/DEGS2/TMEM100/PADI2"
"GSE15659_NAIVE_VS_PTPRC_NEG_CD4_TCELL_DN","GSE15659_NAIVE_VS_PTPRC_NEG_CD4_TCELL_DN",132,-0.919626713044832,-1.68568495649312,0.0133861118720096,0.582025365900682,0.582025365900682,166,"tags=7%, list=1%, signal=7%","TRIP12/SCEL/RPL3L/SNX3/S100P/VPS35/TIMP1/SUSD1/UNC13D"
"GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP","GSE40274_CTRL_VS_HELIOS_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",134,-0.912504323655535,-1.67838339705977,0.0120479139028501,0.582025365900682,0.582025365900682,111,"tags=3%, list=1%, signal=3%","KIF21B/MCTP2/RCSD1/PADI2"
"GSE24026_PD1_LIGATION_VS_CTRL_IN_ACT_TCELL_LINE_UP","GSE24026_PD1_LIGATION_VS_CTRL_IN_ACT_TCELL_LINE_UP",129,-0.917175029854114,-1.6723304890478,0.0116502053641758,0.582025365900682,0.582025365900682,102,"tags=3%, list=1%, signal=3%","C1orf54/SLC18A2/TIMP1/CDKL1"
"GSE29618_BCELL_VS_MDC_DN","GSE29618_BCELL_VS_MDC_DN",159,-0.910433106035653,-1.65005757268957,0.0131780663907481,0.582025365900682,0.582025365900682,102,"tags=2%, list=1%, signal=2%","C1orf54/TIMP1/PADI2"
"GSE360_CTRL_VS_B_MALAYI_LOW_DOSE_DC_DN","GSE360_CTRL_VS_B_MALAYI_LOW_DOSE_DC_DN",148,-0.906142204894006,-1.64999965026218,0.0111810767687632,0.582025365900682,0.582025365900682,67,"tags=3%, list=1%, signal=3%","RET/TFDP2/CD34/EFEMP2/PADI2"
"GSE3039_CD4_TCELL_VS_NKT_CELL_UP","GSE3039_CD4_TCELL_VS_NKT_CELL_UP",161,-0.909877672025584,-1.64893517917036,0.0135265577498753,0.582025365900682,0.582025365900682,194,"tags=4%, list=2%, signal=4%","PIK3IP1/PDCD4/KIF21B/P2RX1/LEF1/RAB37/UNC13D"
"QI_PBMC_ZOSTAVAX_AGE_50_75YO_CORRELATED_WITH_EXPANSION_OF_VZV_SPECIFIC_T_CELLS_TO_PEAK_AT_1DY_NEGATIVE","QI_PBMC_ZOSTAVAX_AGE_50_75YO_CORRELATED_WITH_EXPANSION_OF_VZV_SPECIFIC_T_CELLS_TO_PEAK_AT_1DY_NEGATIVE",82,0.960262022630797,1.6452683998136,0.013088458873596,0.582025365900682,0.582025365900682,5,"tags=1%, list=0%, signal=1%","ASS1"
"GSE36078_UNTREATED_VS_AD5_T425A_HEXON_INF_MOUSE_LUNG_DC_DN","GSE36078_UNTREATED_VS_AD5_T425A_HEXON_INF_MOUSE_LUNG_DC_DN",146,-0.901144353847055,-1.63630817722188,0.0123275068415239,0.582025365900682,0.582025365900682,103,"tags=1%, list=1%, signal=1%","KIAA0040/UNC13D"
"GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP","GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_UP",163,-0.899250756085385,-1.63240601779065,0.0135265577498753,0.582025365900682,0.582025365900682,216,"tags=7%, list=2%, signal=7%","ANKRD50/PIK3IP1/ZYG11B/SESN1/DGUOK/KIF21B/ALS2CL/C8orf58/DNAJB4/MYB/PADI2"
"GSE22886_UNSTIM_VS_IL2_STIM_NKCELL_DN","GSE22886_UNSTIM_VS_IL2_STIM_NKCELL_DN",173,-0.894219841999608,-1.61591583721308,0.0110915066258793,0.582025365900682,0.582025365900682,4,"tags=2%, list=0%, signal=2%","EBNA1BP2/ADARB1/CDK6/PTPN7"
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_12H_ACT_CD4_TCELL_DN","GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_12H_ACT_CD4_TCELL_DN",104,0.961480924589659,1.58466035199793,0.0114349084987912,0.582025365900682,0.582025365900682,77,"tags=6%, list=1%, signal=6%","CD74/VWF/CCL7/STING1/TNFRSF1B/CXCL8"
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_0.5H_ACT_CD4_TCELL_UP","GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_0.5H_ACT_CD4_TCELL_UP",113,0.947013451739862,1.55263599925872,0.0131738802990094,0.582025365900682,0.582025365900682,102,"tags=3%, list=1%, signal=3%","ASS1/CASP4/TNFAIP3"
"GSE3920_IFNA_VS_IFNB_TREATED_ENDOTHELIAL_CELL_DN","GSE3920_IFNA_VS_IFNB_TREATED_ENDOTHELIAL_CELL_DN",118,0.951315399473552,1.5371881864018,0.0114125746931295,0.582025365900682,0.582025365900682,38,"tags=3%, list=0%, signal=3%","KCNK10/THEMIS2/ENTPD1"
"GSE29949_DC_BRAIN_VS_MONOCYTE_BONE_MARROW_DN","GSE29949_DC_BRAIN_VS_MONOCYTE_BONE_MARROW_DN",132,0.956266375245051,1.51980665647698,0.0119297776210421,0.582025365900682,0.582025365900682,117,"tags=4%, list=1%, signal=4%","PAX3/ASS1/CASP4/ANGEL1/SAMD14"
"GSE17721_LPS_VS_CPG_2H_BMDC_UP","GSE17721_LPS_VS_CPG_2H_BMDC_UP",149,0.945846073525775,1.50428118881595,0.0137081538583085,0.582025365900682,0.582025365900682,108,"tags=3%, list=1%, signal=3%","ASS1/HS3ST3A1/RTP4/TNFRSF11A"
"GSE33425_CD8_ALPHAALPHA_VS_ALPHABETA_CD161_HIGH_TCELL_UP","GSE33425_CD8_ALPHAALPHA_VS_ALPHABETA_CD161_HIGH_TCELL_UP",152,0.949519816823945,1.50042036168091,0.0120726475118849,0.582025365900682,0.582025365900682,67,"tags=5%, list=1%, signal=5%","CD74/HS3ST3A1/CIITA/CTSS/IRF5/C1R/CASP4"
"GSE25123_WT_VS_PPARG_KO_MACROPHAGE_DN","GSE25123_WT_VS_PPARG_KO_MACROPHAGE_DN",142,0.945189331527315,1.49810838169682,0.0118841570565257,0.582025365900682,0.582025365900682,23,"tags=1%, list=0%, signal=1%","CD74/CCL7"
"GSE13493_DP_VS_CD8POS_THYMOCYTE_DN","GSE13493_DP_VS_CD8POS_THYMOCYTE_DN",153,0.943557483602725,1.49757051631397,0.0125477910581588,0.582025365900682,0.582025365900682,118,"tags=3%, list=1%, signal=3%","CD74/FGFBP3/ACSL5/ITGB7/KLHL18"
"GSE27786_ERYTHROBLAST_VS_MONO_MAC_DN","GSE27786_ERYTHROBLAST_VS_MONO_MAC_DN",173,0.938719182721198,1.49634534772586,0.0129483375329869,0.582025365900682,0.582025365900682,9,"tags=1%, list=0%, signal=1%","FOXRED2/CNBD2"
"GSE27786_NKCELL_VS_ERYTHROBLAST_UP","GSE27786_NKCELL_VS_ERYTHROBLAST_UP",166,0.939685451580928,1.4910100582362,0.013664905185921,0.582025365900682,0.582025365900682,30,"tags=2%, list=0%, signal=2%","FOXRED2/CFP/PPM1J"
"GSE3982_BCELL_VS_BASOPHIL_DN","GSE3982_BCELL_VS_BASOPHIL_DN",139,0.945141836560975,1.48948983125888,0.0126199047998723,0.582025365900682,0.582025365900682,77,"tags=4%, list=1%, signal=4%","PAX3/ITGA9/C1RL/GRIA2/CXCL8"
"GSE42021_TCONV_PLN_VS_CD24HI_TCONV_THYMUS_UP","GSE42021_TCONV_PLN_VS_CD24HI_TCONV_THYMUS_UP",156,0.940717002524441,1.48940212053772,0.0130157493399495,0.582025365900682,0.582025365900682,73,"tags=4%, list=1%, signal=5%","CD74/CTSS/IL1R2/ACSL5/RTP4/C1S/TNFRSF1B"
"GSE19923_E2A_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP","GSE19923_E2A_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP",158,0.936401884882078,1.48792956661773,0.0127544871059698,0.582025365900682,0.582025365900682,96,"tags=3%, list=1%, signal=3%","ASS1/CCL7/CD68/PTPN6"
"KANNAN_BLOOD_2012_2013_TIV_AGE_65PLS_REVACCINATED_IN_6_9_MO_VS_REVACCINATED_IN_12_13_MOS_DN","KANNAN_BLOOD_2012_2013_TIV_AGE_65PLS_REVACCINATED_IN_6_9_MO_VS_REVACCINATED_IN_12_13_MOS_DN",255,0.919783378701372,1.43889701280581,0.0121674242918115,0.582025365900682,0.582025365900682,126,"tags=2%, list=1%, signal=2%","CFP/CD163/TNFRSF8/KLHL18/RANGRF"
"GSE15659_NAIVE_VS_PTPRC_NEG_CD4_TCELL_UP","GSE15659_NAIVE_VS_PTPRC_NEG_CD4_TCELL_UP",124,0.946917126059533,1.51891220392794,0.0141270583324457,0.585181806535049,0.585181806535049,105,"tags=5%, list=1%, signal=5%","FOXRED2/CACNG7/THEMIS2/ANO8/C1R/CXCL14"
"GSE10325_BCELL_VS_MYELOID_DN","GSE10325_BCELL_VS_MYELOID_DN",132,0.954996101691166,1.51778779410482,0.0140728277822252,0.585181806535049,0.585181806535049,145,"tags=6%, list=1%, signal=6%","CFP/CD163/TNFRSF8/MYO1F/THEMIS2/TNFRSF1B/CAMK1/SNX27"
"GSE7831_CPG_VS_INFLUENZA_STIM_PDC_1H_DN","GSE7831_CPG_VS_INFLUENZA_STIM_PDC_1H_DN",137,0.948111394203611,1.49739559357717,0.0139836376585746,0.585181806535049,0.585181806535049,44,"tags=3%, list=0%, signal=3%","ASS1/CIITA/VWF/IRF5"
"GSE17721_0.5H_VS_12H_POLYIC_BMDC_UP","GSE17721_0.5H_VS_12H_POLYIC_BMDC_UP",153,-0.90746960462912,-1.65450887038871,0.0145907058593631,0.588129752669755,0.588129752669755,15,"tags=3%, list=0%, signal=3%","XPA/COL17A1/TIMP1/PADI2"
"GSE34515_CD16_NEG_MONOCYTE_VS_DC_DN","GSE34515_CD16_NEG_MONOCYTE_VS_DC_DN",162,-0.897693059027739,-1.63016718317108,0.0147753892721744,0.588129752669755,0.588129752669755,118,"tags=2%, list=1%, signal=2%","SLC29A1/GALNT12/UNC13D"
"GSE24726_WT_VS_E2_2_KO_PDC_UP","GSE24726_WT_VS_E2_2_KO_PDC_UP",172,-0.896978095551204,-1.62335395158018,0.0144782204517216,0.588129752669755,0.588129752669755,72,"tags=3%, list=1%, signal=4%","HPF1/CDKN2C/RAB40C/ENC1/TFDP2/PADI2"
"GSE7831_CPG_VS_INFLUENZA_STIM_PDC_4H_UP","GSE7831_CPG_VS_INFLUENZA_STIM_PDC_4H_UP",158,-0.895105033047963,-1.62138026857583,0.0145531968260425,0.588129752669755,0.588129752669755,3,"tags=3%, list=0%, signal=3%","TXNL1/TIMP2/B3GLCT/UNC13D"
"GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN","GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN",168,0.933349355365158,1.48284752940764,0.01474044519355,0.588129752669755,0.588129752669755,177,"tags=4%, list=1%, signal=4%","CD74/EPHB6/ITGB7/CYP2S1/XPC/PI4KB/ACVR1B"
"FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_336HR_DN","FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_336HR_DN",15,0.98961771493835,1.8550483532363,0.0150303461465552,0.593640415633324,0.593640415633324,71,"tags=13%, list=1%, signal=13%","CD74/CD68"
"FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_48HR_UP","FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_48HR_UP",28,0.984806475528364,1.8589829301882,0.015387473120028,0.595248198835087,0.595248198835087,71,"tags=7%, list=1%, signal=7%","CD74/CD68"
"SOBOLEV_T_CELL_PANDEMRIX_AGE_18_64YO_1DY_UP","SOBOLEV_T_CELL_PANDEMRIX_AGE_18_64YO_1DY_UP",11,-0.975210975208755,-1.8263877839489,0.0158888626185617,0.595248198835087,0.595248198835087,16,"tags=18%, list=0%, signal=18%","PLCG1/LCK"
"SOBOLEV_T_CELL_PANDEMRIX_AGE_18_64YO_7DY_DN","SOBOLEV_T_CELL_PANDEMRIX_AGE_18_64YO_7DY_DN",11,-0.975210975208755,-1.8263877839489,0.0158888626185617,0.595248198835087,0.595248198835087,16,"tags=18%, list=0%, signal=18%","PLCG1/LCK"
"GSE20715_0H_VS_24H_OZONE_TLR4_KO_LUNG_DN","GSE20715_0H_VS_24H_OZONE_TLR4_KO_LUNG_DN",160,-0.906536995346662,-1.64469588330548,0.0152545864927249,0.595248198835087,0.595248198835087,206,"tags=4%, list=2%, signal=4%","GLUL/SPP1/ELN/ELF3/KRT18/TIMP1/ALDH3A1"
"GSE40274_FOXP3_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP","GSE40274_FOXP3_VS_FOXP3_AND_LEF1_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",150,0.943251993718771,1.50391714433383,0.0155012662650859,0.595248198835087,0.595248198835087,104,"tags=3%, list=1%, signal=3%","ASS1/STING1/IL1R2/RNF43/CRMP1"
"GSE13522_WT_VS_IFNAR_KO_SKIN_DN","GSE13522_WT_VS_IFNAR_KO_SKIN_DN",142,0.9425148929796,1.49386944387662,0.0158762341257944,0.595248198835087,0.595248198835087,120,"tags=6%, list=1%, signal=6%","CD74/IL1R2/MYO1F/IRF5/TNFRSF1B/SNTB1/CRMP1/IL7R"
"GSE22589_SIV_VS_HIV_AND_SIV_INFECTED_DC_UP","GSE22589_SIV_VS_HIV_AND_SIV_INFECTED_DC_UP",136,0.940718134242567,1.48865910021461,0.0157103392204917,0.595248198835087,0.595248198835087,164,"tags=7%, list=1%, signal=7%","PAX3/CGAS/RTP4/SNTB1/TNFAIP3/ST8SIA2/CDH8/ETV4/MX2"
"FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN","FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_192HR_DN",16,0.989704227885,1.87399543466174,0.0161092735648907,0.599100356300132,0.599100356300132,71,"tags=12%, list=1%, signal=12%","CD74/CD68"
"GSE2706_R848_VS_LPS_8H_STIM_DC_DN","GSE2706_R848_VS_LPS_8H_STIM_DC_DN",128,-0.918580048601566,-1.67820426788454,0.0166751286252034,0.615650582213125,0.615650582213125,152,"tags=2%, list=1%, signal=2%","CRISPLD2/KIAA0040/UNC13D"
"GSE411_100MIN_VS_400MIN_IL6_STIM_MACROPHAGE_UP","GSE411_100MIN_VS_400MIN_IL6_STIM_MACROPHAGE_UP",161,-0.906876970031388,-1.64349712608635,0.0168913064648985,0.619145370062287,0.619145370062287,171,"tags=4%, list=1%, signal=4%","ZYG11B/ALDH6A1/RINL/C1orf54/C8orf58/SPNS3/PADI2"
"ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_CORRELATED_WITH_CD8_T_CELL_RESPONSE_3DY_NEGATIVE","ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_CORRELATED_WITH_CD8_T_CELL_RESPONSE_3DY_NEGATIVE",19,0.985884516421735,1.87896183730289,0.0175916746775222,0.626617164005765,0.626617164005765,5,"tags=5%, list=0%, signal=5%","ASS1"
"GSE15659_RESTING_TREG_VS_NONSUPPRESSIVE_TCELL_DN","GSE15659_RESTING_TREG_VS_NONSUPPRESSIVE_TCELL_DN",135,-0.900048340449975,-1.65409713512166,0.0177737178667024,0.626617164005765,0.626617164005765,166,"tags=5%, list=1%, signal=5%","SNX3/S100P/VPS35/PEAR1/TIMP1/SUSD1/UNC13D"
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_UP","GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_UP",151,-0.90149822648723,-1.64381976700895,0.0173345938367233,0.626617164005765,0.626617164005765,266,"tags=7%, list=2%, signal=7%","OSBPL1A/RASAL3/CPT2/F5/MTCH1/SLC29A1/S100A14/SELL/KRT18/DHRS3/PADI2"
"GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN","GSE2770_TGFB_AND_IL4_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_2H_DN",146,-0.895545906762219,-1.62614245326705,0.0178330694368667,0.626617164005765,0.626617164005765,251,"tags=3%, list=2%, signal=3%","ASF1A/COG7/SFPQ/RBM12/PTPN7"
"GSE8835_HEALTHY_VS_CLL_CD4_TCELL_DN","GSE8835_HEALTHY_VS_CLL_CD4_TCELL_DN",126,0.948867912350154,1.52920320321573,0.0175589660475984,0.626617164005765,0.626617164005765,22,"tags=2%, list=0%, signal=2%","ITGA9/CIITA/VWF"
"GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MACROPHAGE_UP","GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MACROPHAGE_UP",145,0.934577505250433,1.49454509963004,0.0177092860611591,0.626617164005765,0.626617164005765,95,"tags=5%, list=1%, signal=5%","CD74/WNT2/IL18BP/GRIA2/SEMA4A/TAGAP/ADGRG6"
"GSE24210_TCONV_VS_TREG_UP","GSE24210_TCONV_VS_TREG_UP",146,-0.894833505630604,-1.6248488671816,0.0181486908174767,0.629031154524109,0.629031154524109,2,"tags=1%, list=0%, signal=1%","PIPOX/PADI2"
"GSE22935_UNSTIM_VS_24H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP","GSE22935_UNSTIM_VS_24H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_UP",181,0.93569993792075,1.49415789398989,0.0180977202825408,0.629031154524109,0.629031154524109,167,"tags=4%, list=1%, signal=4%","ITGA9/FGFBP3/VWF/IL1R2/CASP4/RHBDL3/LPXN/CDC42SE1"
"GSE15659_NAIVE_CD4_TCELL_VS_RESTING_TREG_UP","GSE15659_NAIVE_CD4_TCELL_VS_RESTING_TREG_UP",136,0.938834395350024,1.48567813817854,0.018304639542792,0.630149584260306,0.630149584260306,105,"tags=3%, list=1%, signal=3%","FOXRED2/CACNG7/ANO8/CXCL14"
"GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_UP","GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_UP",144,-0.897998125541125,-1.62729436860251,0.0187799339867892,0.64217291048786,0.64217291048786,2,"tags=6%, list=0%, signal=6%","NBEAL2/GPSM3/PPP2R5D/MTSS1/HDAC6/PIK3IP1/ALDH6A1/PADI2"
"GSE19825_NAIVE_VS_IL2RALOW_DAY3_EFF_CD8_TCELL_UP","GSE19825_NAIVE_VS_IL2RALOW_DAY3_EFF_CD8_TCELL_UP",105,0.94627254314261,1.55794901017036,0.0189210055957215,0.642683490068006,0.642683490068006,120,"tags=4%, list=1%, signal=4%","PAX3/KCNH1/MS4A7/IL7R"
"ANDERSON_BLOOD_CN54GP140_ADJUVANTED_WITH_GLA_AF_AGE_18_45YO_6HR_DN","ANDERSON_BLOOD_CN54GP140_ADJUVANTED_WITH_GLA_AF_AGE_18_45YO_6HR_DN",46,-0.96363142895231,-1.83732067403332,0.0194430909352953,0.648285835337827,0.648285835337827,4,"tags=4%, list=0%, signal=4%","MEGF10/PTPN7"
"GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN","GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN",162,-0.892180742815848,-1.62015708350336,0.0194233764617803,0.648285835337827,0.648285835337827,280,"tags=4%, list=2%, signal=4%","B3GLCT/D2HGDH/HSDL2/PDCD4/KLHL24/PADI2"
"GSE17301_CTRL_VS_48H_ACD3_ACD28_STIM_CD8_TCELL_DN","GSE17301_CTRL_VS_48H_ACD3_ACD28_STIM_CD8_TCELL_DN",151,0.945792058346396,1.50011913808572,0.019594900616688,0.648285835337827,0.648285835337827,108,"tags=4%, list=1%, signal=4%","CD74/MAP3K8/CASP4/PTPN6/TNFAIP3/TNFRSF11A"
"GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP","GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_2H_UP",134,0.938824395614868,1.48447060387179,0.0195329360109434,0.648285835337827,0.648285835337827,56,"tags=3%, list=0%, signal=3%","FOXRED2/CPNE4/KCNH1/CACNB4"
"FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_18HR_UP","FULLER_PBMC_F_TULARENSIS_VACCINE_LVS_AGE_22_54YO_18HR_UP",27,0.984447575293195,1.87842028443619,0.0199986078191608,0.657373592507255,0.657373592507255,71,"tags=7%, list=1%, signal=7%","CD74/CD68"
"GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN","GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN",149,-0.895852543268541,-1.63544912659752,0.0201876837945982,0.659334929060755,0.659334929060756,6,"tags=3%, list=0%, signal=3%","PKIG/ALDH3A1/PTPN7/PADI2"
"GSE14308_INDUCED_VS_NATURAL_TREG_DN","GSE14308_INDUCED_VS_NATURAL_TREG_DN",163,-0.891469936213511,-1.61828152904684,0.0207520706533719,0.660823749868312,0.660823749868312,3,"tags=1%, list=0%, signal=1%","SLMAP/UNC13D"
